time;rawEEG;attention;meditation;signalStrength;alpha1;alpha2;beta1;beta2;delta;gamma1;gamma2;theta;blink
63832197234817;32;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;12;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;25;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;50;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;49;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;34;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;24;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;11;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;5;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;2;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;-3;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;-2;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;7;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;6;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;-6;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;-13;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;-8;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;3;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;17;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234817;23;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;7;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;-9;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;-7;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;12;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;21;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;7;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;7;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;18;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;12;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;6;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;28;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;56;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;55;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;39;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;29;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;24;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;22;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;23;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;48;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;67;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;57;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234848;44;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;57;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;75;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;92;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;117;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;119;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;123;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;150;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;167;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;210;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;245;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;227;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;245;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;314;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;363;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;371;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;380;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;422;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;454;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;464;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;488;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;532;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;564;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234911;587;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;616;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;652;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;656;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;644;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;640;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;642;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;648;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;662;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;641;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;596;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;535;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;493;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;482;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;427;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;340;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;284;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;262;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;243;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;213;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;173;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;140;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;106;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;77;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;32;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;-35;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;-69;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;-70;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;-76;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;-109;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;-156;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234942;-188;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-213;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-217;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-227;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-252;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-281;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-306;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-321;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-341;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-355;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-372;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-405;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-424;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-407;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-369;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-362;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-376;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-391;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-395;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-380;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-363;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-356;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-381;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197234973;-401;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235020;-363;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235020;-321;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235020;-312;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235020;-326;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235020;-342;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235020;-344;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235020;-342;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235020;-331;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235020;-313;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235020;-312;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235020;-329;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235020;-338;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235020;-315;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-277;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-247;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-244;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-248;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-250;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-249;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-232;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-209;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-206;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-205;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-184;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-153;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-129;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-120;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-131;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-134;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-107;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-62;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-41;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-68;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-94;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235051;-81;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235083;-52;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235083;-39;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235083;-46;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235083;-59;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235083;-56;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235083;-43;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235083;-39;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235083;-41;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235083;-20;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235083;17;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235083;44;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235083;53;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235083;50;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235161;52;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235161;70;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235161;92;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235161;90;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235161;74;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235161;64;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235161;53;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235161;58;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235161;76;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235161;92;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235161;98;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235161;96;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235161;96;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235161;93;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235161;99;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235161;89;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235161;68;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235161;66;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;99;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;115;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;98;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;77;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;72;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;74;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;98;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;86;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;59;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;75;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;112;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;117;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;88;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;64;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;60;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;84;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;118;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;121;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;108;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;99;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;98;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;108;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;99;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;86;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;90;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;101;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;101;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;104;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;123;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;123;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;102;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;91;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;88;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;104;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;122;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;123;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;118;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;118;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;124;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;135;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;148;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;148;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;148;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;165;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235223;179;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235254;148;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235254;116;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235254;113;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235254;121;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235254;132;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235254;150;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235254;161;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235254;128;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235254;85;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235254;74;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
63832197235254;92;54;56;100;16999;11373;35749;4976;53292;7263;3082;46189;85
